,mean_fit_time,mean_score_time,mean_test_score,mean_train_score,param_NN__alpha,param_NN__hidden_layer_sizes,param_filter__n,params,rank_test_score,split0_test_score,split0_train_score,split1_test_score,split1_train_score,split2_test_score,split2_train_score,split3_test_score,split3_train_score,split4_test_score,split4_train_score,std_fit_time,std_score_time,std_test_score,std_train_score
244,21.298991394042968,0.05161938667297363,0.9981550140685898,0.9996236542724617,0.001,"(25,)",50,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'filter__n': 50}",237,0.9981551053164949,0.9996825261813915,0.9985857413596602,0.9995505735971328,0.997433043674361,0.9993457764039357,0.9983642375251156,0.9996956227656201,0.9982369465784973,0.9998437724142283,2.6399950286153127,0.002355051680274785,0.00038916688231855994,0.00016712525657503505
245,24.699199151992797,0.05387201309204102,0.9972257967500033,0.9993464199491993,0.001,"(25,)",55,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'filter__n': 55}",267,0.9977069762553252,0.9998835960616811,0.9982845802921982,0.9997472771632515,0.996601535616772,0.9984426466846265,0.997574890275988,0.9994602714614401,0.995960913598744,0.9991983083749971,3.486797931989221,0.001772784052967528,0.0008323443043392991,0.0005100882278366313
246,28.77300543785095,0.05684356689453125,0.99732645487146,0.9996010094215719,0.001,"(25,)",60,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'filter__n': 60}",263,0.9975949439900328,0.9996757064953522,0.9974854472669842,0.9997678292904053,0.9968430680115645,0.9989872882556784,0.9972886363766937,0.9996744345195495,0.9974201699324963,0.9998997885468746,3.645633609241362,0.00287427753106202,0.0002612446271750509,0.0003177176109894634
247,13.222640991210938,0.03732223510742187,0.9998874539765311,0.9998891988266052,0.001,"(25, 25)",2,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'filter__n': 2}",35,1.0,0.9998879614587417,0.9998879677347075,0.9998997838399001,1.0,0.9998879614587417,0.9998879677347077,0.9999439807293707,0.9996613173999995,0.9998263066462725,0.12417567933264678,0.00022967971372810312,0.0001236685581658914,3.760741385027369e-05
248,14.81443681716919,0.037946653366088864,0.9999357585039129,0.9999375067691032,0.001,"(25, 25)",3,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'filter__n': 3}",12,1.0,0.9998319421881124,0.9998879677347075,0.9999719903646853,1.0,1.0,0.9999352499352498,0.9999838127458438,0.9998555675942498,0.9998997885468748,0.5471050897312626,0.0002745978633509758,5.825568157056007e-05,6.293696974262326e-05
249,14.206798553466797,0.03888735771179199,0.999755484278033,0.9998210845588972,0.001,"(25, 25)",4,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'filter__n': 4}",105,0.9998705082550987,0.9997939276866225,0.9998704998704998,0.999870501966751,1.0,0.99995953186461,0.9993103385440378,0.9996551546302302,0.9997260674647496,0.9998263066462725,0.41601188376409304,0.00013626247343253602,0.00023885884310363952,9.990720073531139e-05
250,15.590604543685913,0.0393620491027832,0.9997754098109217,0.9998517316001625,0.001,"(25, 25)",5,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'filter__n': 5}",89,0.9997435625331899,0.9996358747409108,0.9998555927023325,0.9999078774669782,0.9999676249676248,0.9999558031105295,0.9996788103722899,0.9998151188150395,0.9996314528474994,0.9999439838673538,0.5275739866201263,0.0001674072381435508,0.0001220199003690135,0.00011868310591906076
251,16.414144802093507,0.040102815628051756,0.9997818915208547,0.9998206117115969,0.001,"(25, 25)",6,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'filter__n': 6}",82,1.0,0.9999078773359624,1.0,0.9999439807293706,0.9997908426375824,0.9996794355114643,0.9994398386735378,0.9996358747409108,0.9996787601561244,0.9999358902402757,0.8315368797973207,0.0009004314879295177,0.00021112120877762031,0.00013430026860649556
252,16.553975105285645,0.03690876960754395,0.9996145629047769,0.9998383997592825,0.001,"(25, 25)",7,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'filter__n': 7}",157,0.9996639032041227,0.9998717739425543,0.9995194959064552,0.9997479132821687,0.9997908426375824,0.9998468572044344,0.9994845601780397,0.9997858369418904,0.9996140100913744,0.9999396174253649,0.8248465636517712,0.0004966582247927259,0.00010903933267015886,6.690445833781057e-05
253,16.43004698753357,0.03732595443725586,0.9997948401769738,0.9998493670977273,0.001,"(25, 25)",8,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'filter__n': 8}",76,0.9998555947984822,0.999935886971277,0.9998555927023326,0.9997995676798003,1.0,0.9998319421881127,0.9995518709388304,0.9997759229174836,0.9997111351884994,0.9999035157319638,0.41344984591201445,9.932285650413477e-05,0.00015199536544990982,6.098429342272787e-05
254,18.78693542480469,0.03854942321777344,0.9997141588103186,0.999907751079777,0.001,"(25, 25)",9,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'filter__n': 9}",122,0.9996937301173557,0.9999396153323101,0.9996639032041227,0.9998879614587415,0.9998879677347077,0.9999719903646854,0.9995816852751647,0.9998232124421176,0.9997435102208745,0.9999159758010306,1.1021891789700855,0.000960065963972604,0.00010155118921306014,5.049370795016122e-05
255,17.915937232971192,0.038237380981445315,0.9997370714362488,0.9999149712094717,0.001,"(25, 25)",10,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'filter__n': 10}",118,0.9996315302678974,0.9999439807293707,0.9998879677347077,0.9999719903646853,0.9998232176699574,0.9999315222292953,0.9997759354694151,0.9997715580444859,0.9995667027827494,0.9999558046795208,0.948609731129643,0.0003532127403594816,0.0001198872781840121,7.294022310185137e-05
256,19.498104429244997,0.044161653518676756,0.9995961516143828,0.9998494981132936,0.001,"(25, 25)",15,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'filter__n': 15}",161,0.9998232218622569,1.0,0.9992306813111205,0.9999719903646853,0.9996315281717477,0.9997796516715639,0.9998879677347077,0.9998879614587417,0.9994073381007491,0.9996078870714766,1.3540150003940605,0.0006201484134464095,0.00024786646852432054,0.00014310067745921954
257,22.24609432220459,0.04524226188659668,0.9995383998137202,0.9999591680989421,0.001,"(25, 25)",20,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'filter__n': 20}",171,0.9997435625331899,1.0,0.9995194959064554,0.9999078774669782,0.9995667781069976,0.9999719903646853,0.9991833991105781,0.999943980729371,0.9996787601561244,0.9999719919336769,2.0367805330011755,0.0004240525850580429,0.0001944130018371132,3.1168864277821874e-05
258,21.156307792663576,0.048043251037597656,0.9992545131471003,0.9997922203525256,0.001,"(25, 25)",25,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'filter__n': 25}",202,0.999068822918443,0.9998636801844604,0.9995965924433321,0.9998387635773562,0.9989418667157856,0.9994509935559502,0.9993077778479973,0.9998798678316636,0.999357520312249,0.9999277966131976,1.4700303756189737,0.0013618286583046855,0.00022921417952288345,0.0001730731112079068
259,25.816582107543944,0.0488530158996582,0.9985016217096846,0.9996908774240593,0.001,"(25, 25)",30,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'filter__n': 30}",226,0.9987825585383998,0.9999558028484977,0.9989418667157856,0.9999439807293706,0.9969026966842336,0.9988677042468368,0.9988920238192027,0.9998879614587419,0.9989889731597484,0.9997989378368494,4.935314339506147,0.0004369035807969021,0.0008023988635079484,0.0004153023026449844
260,23.480809926986694,0.052257442474365236,0.99807288363954,0.999687894760157,0.001,"(25, 25)",35,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'filter__n': 35}",242,0.9984264562399214,0.9996707040622648,0.9987825522499507,0.9999757191187657,0.9978364512310288,0.9995512097160498,0.9973384792732763,0.9994341701828771,0.997980456799372,0.9998076707208273,3.4978644673110426,0.0018447914874838056,0.0004964759307069902,0.00019002295895785781
261,28.74245080947876,0.05460901260375976,0.997656098903444,0.9996918778838342,0.001,"(25, 25)",40,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'filter__n': 40}",252,0.9982995105180127,0.9998555864263666,0.9968281608433971,0.9993271326335335,0.9965989749207315,0.9995293853510618,0.9986854271528257,0.9999196998481367,0.9978683994259967,0.9998275851600724,3.891622288968649,0.0010371474492830574,0.0008150555490559864,0.00022652272290631348
262,23.509381008148193,0.05591397285461426,0.9974130152406373,0.9993595863487169,0.001,"(25, 25)",45,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'filter__n': 45}",260,0.9976746033191,0.9997790142424896,0.9989094916834105,0.9998238485610346,0.9961256959072329,0.9987032872296076,0.9970496646779414,0.9990855960590267,0.9973056020792461,0.9994061856514258,4.265623418437445,0.0004856922805629883,0.0009064905084117294,0.00042412966589520495
263,26.79864444732666,0.05843057632446289,0.9968787740073236,0.9992832823620205,0.001,"(25, 25)",50,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'filter__n': 50}",274,0.9969849502477366,0.9995512087989399,0.9984438947580332,0.9998313060691951,0.9947268014431357,0.9985726928773697,0.9959540349692712,0.9985458675204668,0.9982842538871225,0.9999153365441307,4.351688847585161,0.00035342463137847004,0.001408707179832866,0.0006033780096404925
264,28.866830778121948,0.06036539077758789,0.995240905088722,0.9989551205416678,0.001,"(25, 25)",55,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'filter__n': 55}",301,0.9951051366050139,0.9989305375698293,0.9965815070565238,0.9992984868793019,0.9924784740491662,0.9978226179942034,0.9960362528982291,0.9995468448430523,0.9960031999476194,0.9991771154219518,4.082609467385037,0.0004602016259438326,0.0014601585729697045,0.0006000810212062091
265,26.928953218460084,0.06288046836853027,0.9938430490440489,0.9982102996376299,0.001,"(25, 25)",60,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'filter__n': 60}",326,0.9922519515338772,0.9971129087442597,0.9930088210392937,0.9980006777899201,0.9958569098721461,0.9991733537190509,0.9952643735133092,0.9992044559895286,0.9928332184607397,0.99756010194539,4.102100606221551,0.000911200818139069,0.001436882742916693,0.0008469693201817004
266,21.177332162857056,0.08693561553955079,0.9999775935469416,0.999938378802308,0.001,"(100, 25, 100)",2,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'filter__n': 2}",2,1.0,0.9998599518234271,1.0,1.0,1.0,0.9999159710940563,0.9998879677347077,0.9999159710940563,1.0,1.0,0.7500090513770191,0.0004038947135756615,4.481290611693112e-05,5.4312697971215436e-05
267,25.302091979980467,0.0896902084350586,0.9999551793022675,0.9999255574779596,0.001,"(100, 25, 100)",3,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'filter__n': 3}",8,1.0,0.9998599518234271,1.0,0.9999159710940563,1.0,0.9999719903646854,1.0,0.9999919063729221,0.9997758852532497,0.9998879677347076,3.6800837287215593,0.0022569588652468645,8.964420994283048e-05,4.973364714792469e-05
268,25.912085199356078,0.08971657752990722,0.9998939296643943,0.999947963931018,0.001,"(100, 25, 100)",4,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'filter__n': 4}",25,0.9998232218622569,0.9998879614587417,0.9998879677347077,0.9999439807293706,0.9999352499352498,0.9999159710940564,0.9998232176699574,0.9999919063729221,1.0,1.0,0.8209984531143076,0.0003842201203841936,6.781340707949865e-05,4.30775924746971e-05
269,29.188155317306517,0.09209966659545898,0.9998267000745139,0.9999254295741734,0.001,"(100, 25, 100)",5,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'filter__n': 5}",61,0.9996639032041229,0.9998437643072396,0.9999676249676248,0.9999838127458438,0.99993524993525,0.9999196998481369,0.9997908426375824,0.999943980729371,0.9997758852532497,0.9999358902402757,2.313397222861451,0.0008235364401242481,0.00011136859722375716,4.596566373409419e-05
270,29.948456811904908,0.09312257766723633,0.9997524970859133,0.9999027663977111,0.001,"(100, 25, 100)",6,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'filter__n': 6}",110,0.9995642383724544,0.9997783772064622,0.9997759354694151,0.9999638967376072,1.0,0.9999159710940563,0.9996788103722901,0.9998555869504298,0.9997435102208745,1.0,2.816298941879619,0.0006096251008932471,0.00014336015157099565,7.882160493263233e-05
271,38.38276042938232,0.0985720157623291,0.9997017177903725,0.9999510741056596,0.001,"(100, 25, 100)",7,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'filter__n': 7}",133,0.9999352541275494,0.9999838124838122,1.0,0.9999919063729219,0.9994547458417053,0.9999358871022929,0.9994871208740803,0.9998518581963493,0.9996314528474994,0.999991906372922,3.9276157275256742,0.009849918424178622,0.00022605226438107183,5.381596646938731e-05
272,43.13789992332458,0.09402551651000976,0.9998043013131837,0.9999711180176825,0.001,"(100, 25, 100)",8,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'filter__n': 8}",74,0.9999676270637746,1.0,0.9995518709388304,0.9999477094834512,0.9998879677347075,0.9999719903646853,0.9997584676052073,1.0,0.9998555675942498,0.9999358902402757,3.635891745325932,0.0005246703975139245,0.00014291720199093337,2.6298496422215805e-05
273,37.64479775428772,0.09456162452697754,0.9997530063593889,0.9999439807293709,0.001,"(100, 25, 100)",9,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'filter__n': 9}",109,0.9996639032041227,0.9998039325527979,0.9998555927023325,1.0,0.9998879677347075,1.0,0.9996464353399149,0.9999159710940564,0.9997111351884996,1.0,3.392985098324048,0.00045125812421598495,9.978856724298665e-05,7.721723574090405e-05
274,44.012589406967166,0.09615941047668457,0.9996887576913955,0.9999727364292997,0.001,"(100, 25, 100)",10,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'filter__n': 10}",135,0.9996140707882886,0.9999719903646854,0.9999028749028748,0.9999838127458438,0.99974356043704,0.999943980729371,0.99974356043704,1.0,0.9994397131331242,0.999963898306599,4.630583455278258,0.0010953329969847787,0.00015456477747182162,1.8823104840528216e-05
275,52.29364976882935,0.1032297134399414,0.998942346209449,0.9997410561588902,0.001,"(100, 25, 100)",15,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'filter__n': 15}",217,0.997067155599796,0.9992978480090544,0.9998232176699574,1.0,0.9997111854046651,0.9999719903646854,0.9983344231887811,0.9994435360477896,0.9997758852532497,0.999991906372922,9.293474881469923,0.006672649452827171,0.0010906775448195202,0.00030602615271409976
276,67.4814314365387,0.1090165138244629,0.9987575632330534,0.9998779948932308,0.001,"(100, 25, 100)",20,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'filter__n': 20}",221,0.9973010415410125,0.9995144683695044,0.9986854271528256,1.0,0.9993103385440376,1.0,0.9988447416186603,0.9999638967376074,0.9996463851237494,0.9999116093590418,15.019680300330146,0.008969238438666581,0.0008037276784770117,0.0001846245296742457
277,49.85319557189941,0.09600176811218261,0.9964344768896177,0.999394923418021,0.001,"(100, 25, 100)",25,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'filter__n': 25}",282,0.9973359605002303,0.9998269397550249,0.9943779011670565,0.9987400266109171,0.9966488178173143,0.9995393873348914,0.9974479508425285,0.9996875291385422,0.9963617051806205,0.9991807342507293,9.856201166693225,0.0010344120430646406,0.0011063981352494362,0.0003918910240711194
278,55.79920959472656,0.09538874626159669,0.9957976117047678,0.9992147916795631,0.001,"(100, 25, 100)",30,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'filter__n': 30}",292,0.9964546158345076,0.9995300188496646,0.9970471039819011,0.9996352386219935,0.994323393886468,0.9986629070536397,0.9947638408595164,0.9991104250997553,0.9963991011727452,0.9991353687727615,12.479709037279974,0.00886273300471674,0.0010579866542679013,0.0003458094335340013
279,53.52640495300293,0.0910231590270996,0.9931460710752898,0.9986523800451174,0.001,"(100, 25, 100)",35,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'filter__n': 35}",337,0.9950429367555556,0.9991982686229507,0.9940869828837563,0.9992269164734336,0.9907106507487417,0.9973731915913362,0.9915724301507405,0.9982222983561904,0.994317318387242,0.999241225181676,10.990505044129064,0.0011043548831050258,0.0016889620757377934,0.0007478125969997383
280,57.53692755699158,0.09348664283752442,0.9933586359219859,0.9988702489640777,0.001,"(100, 25, 100)",40,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'filter__n': 40}",334,0.9926280593349569,0.9990183886919362,0.994420518983593,0.9989019871119001,0.994465240488095,0.9995468448430526,0.9930139424313746,0.9990426714073903,0.9922654001542391,0.9978413527661096,9.10337424415256,0.0015387145478712666,0.0009164994569025462,0.0005601948870873389
281,46.87563424110412,0.10048575401306152,0.9896070764527316,0.9971433015265629,0.001,"(100, 25, 100)",45,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'filter__n': 45}",373,0.9856718747948583,0.9943618756885517,0.9895656351515638,0.9981319962204976,0.9890105952171825,0.9963935784336668,0.991074001184913,0.9981549169044748,0.9927136296477398,0.9986741403856245,7.412693001042731,0.0005618255258751972,0.0023514316225316466,0.0015901424396218987
282,49.3580180644989,0.10490231513977051,0.9903011363803658,0.9980407153186588,0.001,"(100, 25, 100)",50,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'filter__n': 50}",368,0.9891372369499457,0.9976769236667141,0.9901803037586143,0.9979078311785586,0.9896997996650697,0.9975368845302258,0.9892470062198943,0.9978612657322646,0.9932415414822406,0.9992206714855308,11.579045584788597,0.002383771452186491,0.001515762154228455,0.0006047060002818223
283,54.45047855377197,0.1114732265472412,0.9899773465184831,0.9979657486372039,0.001,"(100, 25, 100)",55,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'filter__n': 55}",371,0.9892816421514633,0.9984456429753609,0.9879545656209334,0.996791174520057,0.9889155738080228,0.9973439097181874,0.9924533240968374,0.998562054774623,0.9912817273866131,0.9986859611977918,10.367663248622073,0.0019757834081367514,0.0016452854875373074,0.000757745830159735
284,53.15120296478271,0.12059803009033203,0.9871563114962925,0.9973103761446043,0.001,"(100, 25, 100)",60,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'filter__n': 60}",380,0.9893041936770571,0.9978033324712078,0.9870012395219655,0.997559345014131,0.9892069490993979,0.9980965290770222,0.9886139557324857,0.9972566122582353,0.9816548351958481,0.9958360619024248,11.738568800637692,0.0006842261714081192,0.0028716629094747846,0.0007873399407183488
285,16.364561223983763,0.0538487434387207,0.9999551870938831,0.9999215733349175,0.0001,"(50, 50)",2,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'filter__n': 2}",4,1.0,0.9998599518234271,0.9997759354694151,0.999915971094056,1.0,0.9998599518234271,1.0,1.0,1.0,0.9999719919336769,0.16930773796552412,0.0006231405335066663,8.962581223395105e-05,5.7128947751925814e-05
286,19.188255310058594,0.05389218330383301,0.9999422292893174,0.9999558043657226,0.0001,"(50, 50)",3,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'filter__n': 3}",11,1.0,1.0,1.0,0.9999719903646853,1.0,0.9999919063729221,0.9999352499352498,0.9999271573562976,0.9997758852532496,0.9998879677347076,1.026146001640876,0.0003622195603695579,8.686793704107949e-05,4.228724448792124e-05
287,18.712572383880616,0.05482921600341797,0.999897415257644,0.9999207006741162,0.0001,"(50, 50)",4,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'filter__n': 4}",24,0.9998879677347076,0.9998879614587417,0.9998879677347077,0.999915971094056,1.0,0.9998879614587417,0.9999352499352498,0.9999676254916878,0.9997758852532497,0.9999439838673538,0.6774557344745836,0.00034723465863216766,7.335176630144814e-05,3.133728439317102e-05
288,19.677317428588868,0.05582613945007324,0.999631520705395,0.9997373279550757,0.0001,"(50, 50)",5,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'filter__n': 5}",149,1.0,0.9999159710940562,0.9986705199846584,0.9989748297556027,0.9998879677347077,0.9998238485610346,0.9998555927023325,0.9999719903646853,0.9997435102208745,1.0,2.0543315286913417,0.00026711110992507924,0.00048740548962728793,0.00038597039788780557
289,20.968838739395142,0.05648603439331055,0.9997365660078906,0.9999165897514652,0.0001,"(50, 50)",6,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'filter__n': 6}",119,0.9996613571811304,0.9998313051520853,0.9997759354694151,0.9998798678316636,0.9999676249676248,0.9999358871022929,0.9995991531393725,0.9999638967376075,0.9996787601561244,0.9999719919336769,0.8934023209236892,0.0004670553051136735,0.000128700034353443,5.3482151725533525e-05
290,23.911021375656127,0.05795154571533203,0.9997659603995342,0.9999255562227665,0.0001,"(50, 50)",7,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'filter__n': 7}",96,1.0,0.9999719903646854,0.9998879677347075,0.9999719903646853,0.9997759354694151,0.9999439807293707,0.9995194959064554,0.999747913282169,0.9996463851237494,0.999991906372922,1.047640216823501,0.0010150886150886783,0.0001701792306000427,9.012333580694855e-05
291,24.475726556777953,0.06002278327941894,0.9998261901864188,0.9999341417806903,0.0001,"(50, 50)",8,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'filter__n': 8}",62,0.9998879677347076,0.9999159710940562,0.9998555927023325,0.9999396158563731,0.99993524993525,0.9999719903646854,0.9996762496762495,0.9998991477209831,0.9997758852532497,0.9999439838673538,0.909318609899437,0.006167942124301874,9.120066854475785e-05,2.4956384163005158e-05
292,25.24692964553833,0.059008216857910155,0.9996250361320315,0.9998885808485598,0.0001,"(50, 50)",9,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'filter__n': 9}",151,0.9993427198648621,0.9998636801844604,0.9995194959064554,0.9997715580444858,0.9995991531393725,0.9998997838399002,1.0,0.9999919063729219,0.9996638278798744,0.9999159758010306,2.1251881367089958,0.0008950815654388794,0.00021615631999289168,7.192570356484306e-05
293,26.95280146598816,0.05951833724975586,0.9994905938864338,0.999925556850363,0.0001,"(50, 50)",10,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'filter__n': 10}",178,0.999439838673538,0.9999439807293707,0.9996639032041227,1.0,0.9991983062787454,0.99979583892572,0.9996639032041227,0.9999439807293707,0.9994870204417492,0.9999439838673538,2.232193048359857,0.0008769026653084282,0.00017210071162645151,6.839145574138617e-05
294,29.475550603866576,0.05282959938049316,0.9991987863580182,0.9998054240544303,0.0001,"(50, 50)",15,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'filter__n': 15}",205,0.9993750928010873,1.0,0.9979484834963211,0.9990433075263075,0.9998555927023325,1.0,0.9996639032041227,1.0,0.9991508483216238,0.9999838127458439,3.819993679033078,0.00026769247347783684,0.0006699804420503406,0.00038110983284223265
295,34.50785040855408,0.059657859802246097,0.9992565651855793,0.9999335229398595,0.0001,"(50, 50)",20,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'filter__n': 20}",200,0.9993750928010873,0.9999719903646854,0.9982871409882388,0.9999078774669782,0.9996315281717477,0.9998879614587417,0.9994223708093299,0.9999277934752148,0.9995667027827494,0.9999719919336769,3.8153858497330044,0.0027475624784934825,0.0004935791768413223,3.384072063101495e-05
296,35.4569046497345,0.06264052391052247,0.9982232487081402,0.999642467851199,0.0001,"(50, 50)",25,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'filter__n': 25}",235,0.9989393311735417,0.9998232113939917,0.9983991732535311,0.999875502958666,0.9988447416186603,0.999835670942193,0.9975152616033189,0.9995350224618939,0.9974176594526214,0.9991429314992508,5.798428559106556,0.0006960178958548753,0.0006450100663000291,0.00027762640455968567
297,42.07552852630615,0.065910005569458,0.997722823982673,0.9998044253202263,0.0001,"(50, 50)",30,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'filter__n': 30}",251,0.9988447583878581,0.999827576791052,0.9968281608433971,0.9998916902128222,0.9965691605843969,0.9995873129784426,0.9983616768290754,0.9998555869504298,0.9980103213518723,0.9998599596683847,5.873028505568066,0.0005327573683550837,0.0008810158857037836,0.00011044500646604304
298,45.00414962768555,0.06855201721191406,0.9970565755069662,0.99947987760384,0.0001,"(50, 50)",35,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'filter__n': 35}",272,0.9974505387885151,0.9998755023035873,0.9984289875898659,0.9997914740527222,0.9939924184826716,0.9981494557124881,0.997818983366821,0.9997796516715642,0.9975919564108716,0.9998033042788382,9.256493125881024,0.0008119753051047966,0.0015681627541224825,0.0006660484914440937
299,40.46194362640381,0.07254152297973633,0.9954436568056226,0.9992969955598128,0.0001,"(50, 50)",40,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'filter__n': 40}",299,0.9937509280108733,0.9984619243466784,0.9953542735303882,0.9991105130591778,0.9944179582875526,0.999285392260309,0.9970620111500683,0.9997155387738571,0.996633257838995,0.9999116093590416,7.3804199810185205,0.0010569559519951828,0.0012617188151860823,0.0005069877384776186
300,30.782962799072266,0.07499074935913086,0.9927296033474994,0.9979138204113303,0.0001,"(50, 50)",45,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'filter__n': 45}",342,0.9931907666844112,0.9987065543424429,0.9936137038702576,0.9986280760290814,0.993133199776713,0.9973252659477854,0.9936758932389673,0.9991042398294288,0.9900342946062355,0.9958049659079128,3.912525172953917,0.0005507439658676242,0.0013650637315980345,0.001212381972577553
301,34.03164114952087,0.07656922340393066,0.9929913795319276,0.9985051698010686,0.0001,"(50, 50)",50,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'filter__n': 50}",340,0.9929837989520975,0.9987150974263039,0.9952967485456842,0.9996215078840833,0.9918284127056252,0.9980359690145504,0.9946492478981834,0.9992131857355238,0.9901985496449862,0.9969400889448814,5.139523177845824,0.0007560319623531544,0.0018555489795251204,0.0009445839667643454
302,35.86236686706543,0.07893991470336914,0.9921744466053215,0.9982927395152525,0.0001,"(50, 50)",55,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'filter__n': 55}",349,0.9920653519855025,0.998457558949618,0.9904968290023185,0.9976166365225944,0.9950526554548511,0.9987195624431862,0.9918360947937466,0.9983206061595388,0.9914212694356127,0.9983493335013259,3.2177891082928176,0.00039398099935562684,0.0015357160244275463,0.00036617972187415464
303,33.56278481483459,0.08225932121276855,0.9887732910089165,0.9974225454630424,0.0001,"(50, 50)",60,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'filter__n': 60}",377,0.9884002974857405,0.9978822650889343,0.9915246909421231,0.9982358531752551,0.9901607322064413,0.9981301758231689,0.9890902524501001,0.9979863988925156,0.9846902955934779,0.9948780343353387,7.970726835281681,0.002400582809044754,0.0022980341384368995,0.0012779686901238305
304,13.474054193496704,0.03601284027099609,0.9996863018655657,0.999742312296501,0.0001,"(50,)",2,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'filter__n': 2}",136,1.0,0.9998599518234271,0.9987676450817834,0.9991877205758778,1.0,0.9998599518234271,0.9998879677347077,0.9998879614587417,0.9997758852532496,0.9999159758010309,0.2952850021991857,0.00012759091385059092,0.0004667852122312175,0.00027807293447641793
